name,block,id,x,y,txt,price
Snail Oven,2,oven,131,448,Home-style snail oven.,500
Desk,1,desk,44,207,Ordinary desk. The place for work times.,200
Styled Standing Lamp,1,lamp,13,142,Turbine standing lamps look like glowing snail shells from a distance.,800
Little Pillow,1,littlePillow,56,207,The small pillow on the desk for you to lie down when you are tired.,200
Bookshelf,1,booksOnWall,70,131,A must-have bookshelf for slow living.,200
Seanoning shelf,2,seasonings,92,352,柴米油鹽醬醋茶。,200
Plants,2,plant,15,472,General plants. You can eat it raw if you are hungry.,200
Photoframe,1,photo,384,131,Documented the wonderful time spent in Snail Oasis.,80
Snail Fan,3,fan,301,501,The snail-shaped circulating fan increases air circulation and reduces the chance of infection.,600
Sofa,2,sofa,386,481,Normal sofa.,200
Coffee Table,3,teaTable,517,509,A good place for putting Snail God.,150
Chair,3,chair,154,253,A chair that conforms to snail engineering but sedentary is still the enemy of health.,100
Big Pillow,2,pillow,420,204,Soft big pillow.,500
Arier,3,airer,290,204,Remember to set up the replaced snail shell so that it will not wrinkle.,1000
Bedesk with alarm,1,bedDesk,516,249,Snails alarm which is not useful to wake you up.,200
Rolling Clock,3,clock,433,404,When you need to get sleep just stare at it.,200
Snails Eating Trashcan,3,trashCan,81,510,It will eat all trash just put it down on the floor.,300
Snails Pots,2,pot,67,457,The pot that every Taiwanese knows.,150
Half-snail Styling Standing Lamp,2,lamp2,354,415,Add lazy yellow light to your home.,400
Snail God,1,shrine,521,483,God snails to get wealth...keep health and help you find the MR right.,1200
Snail Bicycle,3,bike,331,339,You can move extremely slow with the bike.,1600
